timestamp,preco
2025-11-03 16:14:16.235892,105987.735
2025-11-03 16:39:32.766281,106470.725
2025-11-03 16:53:25.256485,106679.985
2025-11-03 17:08:55.415979,106769.56
2025-11-03 17:29:45.322429,107192.515
2025-11-03 17:42:31.280468,107330.97
2025-11-03 17:50:38.504252,107551.845
2025-11-03 17:58:38.389866,107416.685
2025-11-03 18:29:48.663641,107242.43
2025-11-03 18:47:40.607907,106808.745
2025-11-03 18:56:19.089251,106963.595
2025-11-03 19:12:34.081528,106666.305
2025-11-03 19:25:46.929166,106922.875
2025-11-03 19:35:52.871986,107030.015
2025-11-03 19:43:52.698755,107199.995
2025-11-03 19:51:56.757895,107082.375
2025-11-03 19:59:44.334228,107044.285
2025-11-03 20:27:05.390486,106610.015
2025-11-03 20:41:50.531055,106803.985
2025-11-03 20:50:44.616472,106548.485
2025-11-03 20:58:41.542309,106391.735
2025-11-03 21:19:10.221686,106262.005
2025-11-03 21:31:47.903884,106577.285
2025-11-03 21:41:37.982563,106820.805
2025-11-03 21:49:22.886535,106937.995
2025-11-03 21:57:10.419689,106883.515
2025-11-03 22:17:01.461372,106527.995
2025-11-03 22:34:51.000856,106017.555
2025-11-03 22:45:03.516565,106354.995
2025-11-03 22:52:51.449002,106438.615
2025-11-03 23:00:33.898753,106465.435
2025-11-03 23:23:34.241493,106398.565
2025-11-03 23:34:01.391551,106467.995
2025-11-03 23:42:48.223542,106665.025
2025-11-03 23:50:39.242462,106494.28
2025-11-03 23:58:30.637770,106579.955
2025-11-04 01:42:01.603600,107129.875
2025-11-04 03:01:55.912051,106494.945
2025-11-04 03:45:37.617095,107127.995
2025-11-04 03:59:18.569937,107172.065
2025-11-04 04:26:37.600707,106923.125
2025-11-04 04:43:05.961273,106872.785
2025-11-04 04:52:21.710964,106745.64
2025-11-04 05:00:02.320982,106742.09
2025-11-04 05:25:09.840556,105746.245
2025-11-04 05:40:15.439914,105267.865
2025-11-04 05:48:31.349309,104847.995
2025-11-04 05:56:14.652494,104455.455
2025-11-04 06:24:14.000973,104781.995
2025-11-04 06:49:19.086368,104565.975
2025-11-04 06:59:29.142613,104620.925
2025-11-04 07:23:15.823740,104541.12
2025-11-04 07:36:57.680868,104546.505
2025-11-04 07:45:30.910111,104313.605
2025-11-04 07:53:35.607282,104515.185
2025-11-04 08:14:04.771491,104042.575
2025-11-04 08:43:07.949901,104474.745
2025-11-04 08:57:15.580168,103989.985
2025-11-04 09:20:20.396787,103841.285
2025-11-04 09:39:34.869760,104020.365
2025-11-04 09:50:42.670537,103864.325
2025-11-04 09:58:20.065110,103760.615
2025-11-04 10:24:07.686228,103706.825
2025-11-04 10:44:32.050714,103809.995
2025-11-04 10:54:55.299869,103746.61
2025-11-04 11:11:21.106137,104160.955
2025-11-04 11:28:24.292093,104288.305
2025-11-04 11:39:35.136887,104555.985
2025-11-04 11:47:37.345630,104572.12
2025-11-04 11:55:38.168204,104503.995
2025-11-04 12:30:54.100833,104052.505
2025-11-04 13:11:32.462239,103793.985
2025-11-04 13:44:44.638536,104168.015
2025-11-04 13:55:35.988378,103974.95
2025-11-04 14:14:37.705635,103921.28
2025-11-04 14:38:21.156015,103024.005
2025-11-04 14:51:40.484946,104007.855
2025-11-04 14:59:33.358424,104448.23
2025-11-04 15:26:20.895889,104691.71
2025-11-04 15:43:10.094856,104056.08
2025-11-04 15:51:51.213744,103614.305
2025-11-04 15:59:16.982954,103363.555
2025-11-04 16:28:24.441971,102752.645
2025-11-04 16:49:06.382645,102533.505
2025-11-04 16:58:12.593802,102252.765
2025-11-04 17:16:15.850497,101226.015
2025-11-04 17:32:24.627793,101663.975
2025-11-04 17:44:14.749619,101321.055
2025-11-04 17:52:06.041743,101227.985
2025-11-04 17:59:51.658278,101109.41
2025-11-04 18:35:06.562202,100109.755
2025-11-04 18:52:19.486934,100892.155
2025-11-04 18:59:51.196570,101368.275
2025-11-04 19:19:52.844583,101250.66
2025-11-04 19:29:21.965271,101315.825
2025-11-04 19:38:39.422176,100837.21
2025-11-04 19:46:48.361007,100670.955
2025-11-04 19:54:29.212266,100667.505
2025-11-04 20:13:23.584932,100358.005
2025-11-04 20:34:12.038559,100241.0
2025-11-04 20:46:38.394960,100880.78
2025-11-04 20:54:25.851222,100629.485
2025-11-04 21:10:46.436667,100477.225
2025-11-04 21:28:17.882344,99749.99
2025-11-04 21:38:49.756119,99035.08
2025-11-04 21:46:14.626617,99638.07
2025-11-04 21:53:56.066339,99146.3
2025-11-04 22:09:17.474177,100842.215
2025-11-04 22:31:19.541683,101205.48
2025-11-04 22:44:10.700254,101283.865
2025-11-04 22:51:55.978605,100917.72
2025-11-04 22:59:23.628306,101041.585
2025-11-04 23:21:04.911361,101098.025
2025-11-04 23:32:30.836265,101142.015
2025-11-04 23:42:29.866603,101214.695
2025-11-04 23:50:24.372150,101512.705
2025-11-04 23:58:20.788445,101614.985
2025-11-05 01:41:37.449172,98962.975
2025-11-05 03:02:41.671152,101579.895
2025-11-05 03:48:16.823245,102226.015
2025-11-05 04:00:52.938203,102064.84
2025-11-05 04:31:08.225302,101537.985
2025-11-05 04:46:21.640548,102116.255
2025-11-05 04:54:41.376173,101914.555
2025-11-05 05:13:17.802515,102218.865
2025-11-05 05:33:59.974537,101955.545
2025-11-05 05:45:51.298102,101738.885
2025-11-05 05:53:42.327944,101671.945
2025-11-05 06:15:41.137501,101683.53
2025-11-05 06:45:53.203486,101825.9
2025-11-05 06:57:33.682142,102095.995
2025-11-05 07:18:30.346571,101899.025
2025-11-05 07:32:49.048026,101848.315
2025-11-05 07:43:18.126398,101923.985
2025-11-05 07:51:11.350375,101882.905
2025-11-05 07:58:46.753932,102044.685
2025-11-05 08:29:42.417364,101445.785
2025-11-05 08:50:49.843695,101508.005
2025-11-05 09:00:18.182862,101698.025
2025-11-05 09:28:46.877217,101787.655
2025-11-05 09:45:03.643313,101946.605
2025-11-05 09:52:59.937192,101862.205
2025-11-05 10:01:24.788296,101946.605
2025-11-05 10:31:04.399387,101755.785
2025-11-05 10:47:34.804904,101569.595
2025-11-05 10:55:47.550044,101357.995
2025-11-05 11:13:32.533953,101563.53
2025-11-05 11:28:22.697030,101553.905
2025-11-05 11:39:02.422902,101803.005
2025-11-05 11:46:55.602632,101749.315
2025-11-05 11:54:34.419156,102095.21
2025-11-05 12:24:10.715142,102404.165
2025-11-05 13:05:37.157433,102732.02
2025-11-05 13:40:16.095229,102647.835
2025-11-05 13:53:04.171973,103134.805
2025-11-05 14:01:11.722135,102783.855
2025-11-05 14:28:25.894301,102643.38
2025-11-05 14:45:21.295477,102998.005
2025-11-05 14:55:08.374951,103354.005
2025-11-05 15:14:23.114296,103071.805
2025-11-05 15:32:07.908312,103350.205
2025-11-05 15:45:50.559088,103554.745
2025-11-05 15:54:44.338476,103601.92
2025-11-05 16:15:55.726124,103336.69
2025-11-05 16:44:51.423660,103524.595
2025-11-05 16:58:23.762969,103896.595
2025-11-05 17:19:49.510631,103729.325
2025-11-05 17:36:46.674748,103800.805
2025-11-05 17:44:24.001988,103970.995
2025-11-05 17:52:22.925515,103540.345
2025-11-05 18:00:00.271653,103843.005
2025-11-05 18:35:20.319591,104057.895
2025-11-05 18:53:02.755657,104358.245
2025-11-05 19:01:06.856629,104318.775
2025-11-05 19:22:15.170202,104259.055
2025-11-05 19:30:30.273182,104249.645
2025-11-05 19:40:09.045979,104397.995
2025-11-05 19:48:09.178743,104195.495
2025-11-05 19:55:44.605523,104131.775
2025-11-05 20:16:55.357788,104429.015
2025-11-05 20:37:08.485166,103946.085
2025-11-05 20:48:50.413782,103718.7
2025-11-05 20:56:21.301074,103892.13
2025-11-05 21:14:50.467658,103619.305
2025-11-05 21:29:50.364057,103595.98
2025-11-05 21:38:54.836843,103604.745
2025-11-05 21:46:51.058345,103599.795
2025-11-05 21:54:49.430682,103692.005
2025-11-05 22:11:58.513085,103472.42
2025-11-05 22:32:50.993006,103345.195
2025-11-05 22:44:53.336217,103551.92
2025-11-05 22:52:47.509205,103747.475
2025-11-05 23:00:38.746530,103777.985
2025-11-05 23:24:09.719265,103857.16
2025-11-05 23:36:18.548203,103865.49
2025-11-05 23:44:49.909347,104028.795
2025-11-05 23:52:41.270195,103959.145
2025-11-06 00:00:05.394473,103883.655
2025-11-06 01:58:11.009585,103429.205
2025-11-06 03:14:13.704019,103526.015
2025-11-06 03:54:37.950564,103611.455
2025-11-06 04:18:17.247853,103750.305
2025-11-06 04:43:34.353595,103850.345
2025-11-06 04:54:51.293821,104014.045
2025-11-06 05:13:12.983438,103422.025
2025-11-06 05:33:53.096752,103312.575
2025-11-06 05:45:45.755962,103273.37
2025-11-06 05:53:31.995519,103221.925
2025-11-06 06:15:21.705244,103248.955
2025-11-06 06:46:24.724328,103326.995
2025-11-06 06:58:17.456378,103337.37
2025-11-06 07:19:34.905973,102917.735
2025-11-06 07:32:21.140456,103344.395
2025-11-06 07:42:33.961463,103037.2
2025-11-06 07:50:04.468994,103081.445
2025-11-06 07:57:41.430174,103132.605
2025-11-06 08:26:14.009059,103299.435
2025-11-06 08:47:35.371822,103169.965
2025-11-06 08:58:32.782101,103271.29
2025-11-06 09:23:02.923124,103017.495
2025-11-06 09:39:25.412944,102979.715
2025-11-06 09:49:49.943265,102960.555
2025-11-06 09:57:36.715329,102913.965
2025-11-06 10:21:14.517701,103010.13
2025-11-06 10:42:09.936339,103246.855
2025-11-06 10:52:50.517865,103113.195
2025-11-06 11:00:40.580706,103046.925
2025-11-06 11:23:00.668814,103120.675
2025-11-06 11:33:15.098813,103145.995
2025-11-06 11:43:06.519801,103216.575
2025-11-06 11:51:06.243499,103157.535
2025-11-06 11:59:05.910643,103179.715
2025-11-06 12:47:15.620402,102438.755
2025-11-06 13:22:19.770494,103076.895
2025-11-06 13:45:36.908646,103238.005
2025-11-06 13:55:53.341794,103336.995
2025-11-06 14:15:22.380063,103017.135
2025-11-06 14:37:32.843669,102486.21
2025-11-06 14:49:27.867375,102815.885
2025-11-06 14:57:03.788143,102154.91
2025-11-06 15:19:45.862651,102461.685
2025-11-06 15:40:10.219825,101888.355
2025-11-06 15:51:52.797989,101742.995
2025-11-06 15:59:48.591848,102026.005
2025-11-06 16:33:07.628247,101477.145
2025-11-06 16:53:52.227551,100843.305
2025-11-06 17:11:43.414927,101311.005
2025-11-06 17:32:25.752312,101246.105
2025-11-06 17:45:12.840000,101279.63
2025-11-06 17:52:47.255351,101814.995
2025-11-06 18:00:24.830197,101743.325
2025-11-06 18:38:00.022195,101697.955
2025-11-06 18:55:09.981218,102022.565
2025-11-06 19:11:01.414000,101702.135
2025-11-06 19:25:40.208573,101666.025
2025-11-06 19:35:10.813914,101609.955
2025-11-06 19:43:13.183620,101263.165
2025-11-06 19:50:58.235723,101204.965
2025-11-06 19:58:33.909543,101479.065
2025-11-06 20:23:48.982028,101247.985
2025-11-06 20:40:07.609865,100943.265
2025-11-06 20:50:38.914994,100854.735
2025-11-06 20:58:22.866352,100948.005
2025-11-06 21:18:43.803747,100638.025
2025-11-06 21:31:53.796949,100822.875
2025-11-06 21:41:52.529821,100874.035
2025-11-06 21:49:46.690984,100806.015
2025-11-06 21:57:15.949562,101088.335
2025-11-06 22:17:07.437125,101114.005
2025-11-06 22:35:26.085595,101193.285
2025-11-06 22:45:28.762517,101159.995
2025-11-06 22:53:25.605907,101307.305
2025-11-06 23:09:07.461761,101217.995
2025-11-06 23:26:52.301147,101338.605
2025-11-06 23:37:12.219587,101142.355
2025-11-06 23:44:49.452650,101151.635
2025-11-06 23:52:16.595911,101237.565
2025-11-07 00:00:11.805964,101277.985
2025-11-07 01:57:04.399735,101133.095
2025-11-07 03:09:06.745687,102244.285
2025-11-07 03:49:11.429943,102036.87
2025-11-07 04:00:27.808064,101869.255
2025-11-07 04:29:12.359340,101941.765
2025-11-07 04:44:15.402475,101795.555
2025-11-07 04:52:30.147736,101826.745
2025-11-07 05:00:18.677124,101961.44
2025-11-07 05:25:23.180221,102293.905
2025-11-07 05:40:10.507211,102254.725
2025-11-07 05:48:18.255024,102214.755
2025-11-07 05:56:11.961332,102332.265
2025-11-07 06:23:45.847101,102378.445
2025-11-07 06:48:24.007501,101998.63
2025-11-07 06:58:25.807744,101855.985
2025-11-07 07:19:56.892553,101930.025
2025-11-07 07:32:33.367448,101712.955
2025-11-07 07:42:30.371698,101737.505
2025-11-07 07:50:21.783108,101882.825
2025-11-07 07:57:57.278157,101924.225
2025-11-07 08:27:13.174172,101805.335
2025-11-07 08:48:14.933547,101470.675
2025-11-07 08:58:28.063957,101441.585
2025-11-07 09:21:42.644323,101416.625
2025-11-07 09:36:56.550636,100865.62
2025-11-07 09:46:05.404336,100908.315
2025-11-07 09:53:37.131341,100914.445
2025-11-07 10:11:15.944061,100965.985
2025-11-07 10:35:14.643292,100653.975
2025-11-07 10:47:19.389866,100763.94
2025-11-07 10:55:21.717670,100634.565
2025-11-07 11:11:35.636521,100328.585
2025-11-07 11:27:15.424142,99863.405
2025-11-07 11:37:28.841015,99937.18
2025-11-07 11:45:33.247438,100082.735
2025-11-07 11:53:37.262402,100440.37
2025-11-07 12:18:59.754317,100168.255
2025-11-07 13:00:42.633561,99523.985
2025-11-07 13:33:42.751939,100115.705
2025-11-07 13:46:36.197450,100239.575
2025-11-07 13:54:07.268572,100430.165
2025-11-07 14:10:49.950712,100155.97
2025-11-07 14:33:02.358486,100120.63
2025-11-07 14:46:04.572693,100688.945
2025-11-07 14:53:57.834664,100520.965
2025-11-07 15:11:09.076384,101004.725
2025-11-07 15:32:19.837098,100905.4
2025-11-07 15:44:00.611510,100469.44
2025-11-07 15:52:02.878177,101032.745
2025-11-07 16:00:05.063574,100815.645
2025-11-07 16:27:53.176091,101402.145
2025-11-07 16:45:14.818903,101287.555
2025-11-07 16:55:03.451280,101260.785
2025-11-07 17:11:35.150213,101067.875
2025-11-07 17:30:08.295351,102230.495
2025-11-07 17:42:23.132079,102037.975
2025-11-07 17:50:21.826015,101884.385
2025-11-07 17:57:57.981823,102304.135
2025-11-07 18:27:43.104457,102621.615
2025-11-07 18:46:10.560762,102518.455
2025-11-07 18:54:31.463114,102411.395
2025-11-07 19:09:22.539319,102538.795
2025-11-07 19:24:39.423106,102782.22
2025-11-07 19:33:26.685806,102861.915
2025-11-07 19:41:21.773092,103194.005
2025-11-07 19:49:31.410503,103134.845
2025-11-07 19:57:12.405453,103170.025
2025-11-07 20:17:47.907730,103289.54
2025-11-07 20:32:29.559939,103261.995
2025-11-07 20:43:17.401888,103648.025
2025-11-07 20:51:07.599752,103749.975
2025-11-07 20:59:03.425888,103742.11
2025-11-07 21:16:00.473232,103436.465
2025-11-07 21:27:54.451186,103416.215
2025-11-07 21:37:17.712325,103475.235
2025-11-07 21:44:59.428799,103433.555
2025-11-07 21:52:54.047778,103533.245
2025-11-07 22:00:55.770539,103884.025
2025-11-07 22:24:58.472996,103928.765
2025-11-07 22:38:26.591165,103744.545
2025-11-07 22:46:02.914671,103668.925
2025-11-07 22:53:36.913675,103666.425
2025-11-07 23:08:53.029381,103641.92
2025-11-07 23:26:07.451771,103482.025
2025-11-07 23:35:47.788470,103507.945
2025-11-07 23:43:25.810623,103469.845
2025-11-07 23:51:18.393225,103413.585
2025-11-07 23:58:51.320801,103332.725
2025-11-08 01:38:52.002420,102985.985
2025-11-08 02:50:45.304117,103059.625
2025-11-08 03:27:43.570488,103106.15
2025-11-08 03:49:05.538712,102688.035
2025-11-08 03:56:50.513058,102544.455
2025-11-08 04:18:59.436031,102597.955
2025-11-08 04:37:30.045446,102549.995
2025-11-08 04:47:38.627761,102715.74
2025-11-08 04:55:45.694495,102456.905
2025-11-08 05:13:28.303823,102514.015
2025-11-08 05:31:29.951112,102462.89
2025-11-08 05:43:13.795772,102416.575
2025-11-08 05:51:03.010251,102373.925
2025-11-08 05:58:55.567599,102266.885
2025-11-08 06:30:00.134303,102296.03
2025-11-08 06:47:57.600031,102365.905
2025-11-08 06:55:55.465752,102229.455
2025-11-08 07:13:12.541780,102175.615
2025-11-08 07:27:14.953379,101946.015
2025-11-08 07:36:01.497666,102107.995
2025-11-08 07:43:56.188873,102216.365
2025-11-08 07:51:46.496453,102282.035
2025-11-08 07:59:27.679605,102318.515
2025-11-08 08:27:40.849477,102423.44
2025-11-08 08:43:41.417928,102575.32
2025-11-08 08:52:19.913585,102492.045
2025-11-08 09:00:09.796343,102424.255
2025-11-08 09:22:28.285701,102353.09
2025-11-08 09:32:40.439577,102528.855
2025-11-08 09:41:02.351230,102512.225
2025-11-08 09:48:56.938490,102351.08
2025-11-08 09:56:57.707275,102319.76
2025-11-08 10:15:56.901830,102301.695
2025-11-08 10:33:49.654657,102477.135
2025-11-08 10:43:08.110938,102446.095
2025-11-08 10:51:02.554957,102474.735
2025-11-08 10:58:37.477087,102501.305
2025-11-08 11:15:34.647560,102582.185
2025-11-08 11:26:09.969803,102467.265
2025-11-08 11:35:51.105494,102262.635
2025-11-08 11:43:46.381805,101923.935
2025-11-08 11:51:31.157658,101918.435
2025-11-08 11:59:21.574472,101774.995
2025-11-08 12:41:20.547533,102004.885
2025-11-08 13:04:45.635799,101892.415
2025-11-08 13:29:49.812577,102064.445
2025-11-08 13:40:23.397665,102058.02
2025-11-08 13:48:20.257513,101936.885
2025-11-08 13:56:04.389007,101922.035
2025-11-08 14:12:16.411091,101595.615
2025-11-08 14:29:59.839597,101660.115
2025-11-08 14:40:43.673316,101903.995
2025-11-08 14:48:34.971272,101865.57
2025-11-08 14:56:04.267731,101879.095
2025-11-08 15:13:20.207873,101762.32
2025-11-08 15:28:26.764453,101571.15
2025-11-08 15:38:14.511041,101606.585
2025-11-08 15:45:59.082507,101568.01
2025-11-08 15:53:47.270745,101641.625
2025-11-08 16:10:39.533866,101556.4
2025-11-08 16:33:40.057221,101764.765
2025-11-08 16:46:37.674742,101715.775
2025-11-08 16:54:08.442525,101683.995
2025-11-08 17:08:39.918374,101687.605
2025-11-08 17:26:05.151258,101775.015
2025-11-08 17:36:34.867337,101848.605
2025-11-08 17:44:06.947577,101843.995
2025-11-08 17:52:05.691464,101785.335
2025-11-08 17:59:47.714684,101947.695
2025-11-08 18:31:32.968954,102042.415
2025-11-08 18:47:31.864071,102010.425
2025-11-08 18:55:03.094531,102110.065
2025-11-08 19:09:35.928570,102114.0
2025-11-08 19:22:27.603172,101679.005
2025-11-08 19:30:08.198338,101767.315
2025-11-08 19:39:32.070510,101883.925
2025-11-08 19:47:24.488718,101949.99
2025-11-08 19:55:15.734142,101902.08
2025-11-08 20:12:37.795289,102016.645
2025-11-08 20:29:13.640102,102041.45
2025-11-08 20:39:21.172258,102078.835
2025-11-08 20:46:57.848425,102138.425
2025-11-08 20:54:49.425232,102058.965
2025-11-08 21:09:37.278979,102041.985
2025-11-08 21:24:36.801310,102047.295
2025-11-08 21:33:18.876285,102090.01
2025-11-08 21:40:49.074437,102231.335
2025-11-08 21:48:43.990463,102260.29
2025-11-08 21:56:35.681028,102276.775
2025-11-08 22:13:42.038034,102244.03
2025-11-08 22:30:32.655750,102296.825
2025-11-08 22:40:58.442419,102200.365
2025-11-08 22:48:48.500805,102300.035
2025-11-08 22:56:24.094641,102372.975
2025-11-08 23:13:22.214454,102394.415
2025-11-08 23:27:12.729072,102414.395
2025-11-08 23:36:14.051681,102363.805
2025-11-08 23:44:06.391504,102336.205
2025-11-08 23:52:06.492363,102258.025
2025-11-08 23:59:56.169060,102275.975
2025-11-09 01:59:11.636472,102056.005
2025-11-09 03:15:49.122630,101666.055
2025-11-09 03:51:39.920047,101590.015
2025-11-09 04:01:05.772952,101642.425
2025-11-09 04:29:56.852301,102041.295
2025-11-09 04:43:47.904701,101842.835
2025-11-09 04:51:13.916104,101770.265
2025-11-09 04:59:07.552965,101703.425
2025-11-09 05:20:39.826520,101831.845
2025-11-09 05:35:25.197347,101806.935
2025-11-09 05:44:12.442653,101799.995
2025-11-09 05:52:07.254449,101862.215
2025-11-09 05:59:43.446599,101877.5
2025-11-09 06:32:35.009638,101819.315
2025-11-09 06:49:16.978762,101787.21
2025-11-09 06:56:48.757009,101728.97
2025-11-09 07:15:05.616645,101788.005
2025-11-09 07:28:49.700884,101794.005
2025-11-09 07:37:43.260922,101868.135
2025-11-09 07:45:45.795991,101837.805
2025-11-09 07:53:44.744089,101857.98
2025-11-09 08:11:31.571235,101900.005
2025-11-09 08:33:05.494997,102029.145
2025-11-09 08:45:10.177419,101907.125
2025-11-09 08:52:42.900564,101864.355
2025-11-09 09:00:27.686709,101960.005
2025-11-09 09:22:58.339932,102061.055
2025-11-09 09:32:08.828681,101898.995
2025-11-09 09:41:11.340046,101971.025
2025-11-09 09:49:07.570620,101788.695
2025-11-09 09:56:38.185770,101628.025
2025-11-09 10:14:53.155213,101569.805
2025-11-09 10:33:15.866031,101623.335
2025-11-09 10:42:45.364527,101666.015
2025-11-09 10:50:36.282210,101875.21
2025-11-09 10:58:20.962557,101797.005
2025-11-09 11:15:09.579719,102102.015
2025-11-09 11:26:14.421608,102177.845
2025-11-09 11:35:53.638452,102046.115
2025-11-09 11:43:20.243822,102094.025
2025-11-09 11:51:22.414868,102217.755
2025-11-09 11:58:57.985897,102180.975
2025-11-09 12:39:45.020810,102166.665
2025-11-09 13:04:16.241167,102144.035
2025-11-09 13:30:05.317225,102483.045
2025-11-09 13:41:09.606485,102674.7
2025-11-09 13:49:01.918774,102829.99
2025-11-09 13:56:35.145027,102838.635
2025-11-09 14:12:57.531417,103096.985
2025-11-09 14:29:01.730487,103599.32
2025-11-09 14:38:41.608731,103498.315
2025-11-09 14:46:31.804731,103306.035
2025-11-09 14:54:10.221864,103255.895
2025-11-09 15:09:42.871643,103349.975
2025-11-09 15:26:46.452267,103437.625
2025-11-09 15:36:05.400451,103676.93
2025-11-09 15:43:58.198741,103877.475
2025-11-09 15:51:54.088240,103877.45
2025-11-09 15:59:21.761021,103731.26
