timestamp,preco
2025-09-08 15:23:04.540228,112862.125
2025-09-08 15:37:31.933708,112659.105
2025-09-08 15:46:35.027157,112620.93
2025-09-08 15:54:33.485885,112592.145
2025-09-08 16:12:19.100162,112476.8
2025-09-08 16:36:37.411926,112523.645
2025-09-08 16:50:13.466161,112341.425
2025-09-08 16:58:20.161001,112464.375
2025-09-08 17:17:22.281954,112400.595
2025-09-08 17:32:11.466018,112459.855
2025-09-08 17:42:52.571876,112349.385
2025-09-08 17:50:34.867689,112300.225
2025-09-08 17:58:09.703701,112199.005
2025-09-08 18:28:21.904594,112392.365
2025-09-08 18:46:48.647014,112396.365
2025-09-08 18:54:27.367061,112437.315
2025-09-08 19:09:06.128509,112322.65
2025-09-08 19:23:01.216096,112208.155
2025-09-08 19:30:41.939047,112231.395
2025-09-08 19:40:11.537151,112108.025
2025-09-08 19:48:11.035667,112104.575
2025-09-08 19:56:04.350035,112084.015
2025-09-08 20:16:17.018213,112056.595
2025-09-08 20:33:03.370833,112030.795
2025-09-08 20:44:37.358288,111922.415
2025-09-08 20:52:37.172376,111941.06
2025-09-08 21:00:40.390126,111964.125
2025-09-08 21:21:39.818700,112074.785
2025-09-08 21:31:14.177902,112128.125
2025-09-08 21:40:38.099243,112311.335
2025-09-08 21:48:28.173489,112269.695
2025-09-08 21:56:10.472180,112300.145
2025-09-08 22:13:55.655271,112488.455
2025-09-08 22:31:30.630822,112302.495
2025-09-08 22:42:29.246758,112373.965
2025-09-08 22:50:27.009867,112281.045
2025-09-08 22:58:04.326209,112230.495
2025-09-08 23:17:45.614301,112241.585
2025-09-08 23:30:30.482691,112144.905
2025-09-08 23:40:11.215600,112128.355
2025-09-08 23:48:03.164105,112053.675
2025-09-08 23:55:33.038925,112080.015
2025-09-09 01:02:14.732066,111688.675
2025-09-09 02:36:49.717579,111400.64
2025-09-09 03:22:53.001889,111427.435
2025-09-09 03:45:36.786179,111613.795
2025-09-09 03:55:06.408219,111726.645
2025-09-09 04:15:13.195789,111759.96
2025-09-09 04:36:03.346853,112004.945
2025-09-09 04:46:41.561812,111926.76
2025-09-09 04:54:10.233645,112012.385
2025-09-09 05:10:34.448081,111964.045
2025-09-09 05:30:27.457803,111970.03
2025-09-09 05:42:27.982020,111957.065
2025-09-09 05:50:11.008057,112020.865
2025-09-09 05:57:44.787993,112245.235
2025-09-09 06:28:22.267780,112624.795
2025-09-09 06:49:17.938106,113008.615
2025-09-09 06:57:12.462051,112989.115
2025-09-09 07:16:40.313933,113097.435
2025-09-09 07:31:15.034024,113255.965
2025-09-09 07:41:33.839919,113083.435
2025-09-09 07:49:24.846466,112930.005
2025-09-09 07:57:20.106037,112995.725
2025-09-09 08:24:16.131624,112956.73
2025-09-09 08:43:41.413282,113057.275
